Percent Down 90,Avg. Price 90,Percent Down 365,Avg. Price 365,Price Now,Shipping Included,Deal found,AMZ link,Keepa Link,Title,last update,last price change,Changed,1yr. Avg.,% Down,Trend,Sales Rank - Reference,Reviews - Rating,Reviews - Review Count,FBA Pick&Pack Fee,Referral Fee %,Tracking since,Categories - Root,Categories - Sub,Categories - Tree,ASIN,Freq. Bought Together,Type,Manufacturer,Brand,Product Group,Variation Attributes,Item Type,Author,Contributors,Binding,Condition,Number of Items,Number of Pages,Publication Date,Languages,Package - Quantity,Package Weight,Package Height,Package Length,Package Width,Listed since,Edition,Release Date,Format,Sales Rank - Current,Sales Rank - 30 days avg.,Sales Rank - 60 days avg.,Sales Rank - 90 days avg.,Sales Rank - 180 days avg.,Sales Rank - 365 days avg.,Sales Rank - Lowest,Sales Rank - Lowest 365 days,Sales Rank - Highest,Sales Rank - Highest 365 days,Sales Rank - Drops last 30 days,Sales Rank - Drops last 60 days,Sales Rank - Drops last 90 days,Sales Rank - Drops last 180 days,Sales Rank - Drops last 365 days,Seller ID,Seller,Buy Box - Current,Buy Box - 30 days avg.,Buy Box - 60 days avg.,Buy Box - 90 days avg.,Buy Box - 180 days avg.,Buy Box - 365 days avg.,Buy Box - Lowest,Buy Box - Lowest 365 days,Buy Box - Highest,Buy Box - Highest 365 days,Buy Box - 90 days OOS,Buy Box - Stock,Amazon - Current,Amazon - 30 days avg.,Amazon - 60 days avg.,Amazon - 90 days avg.,Amazon - 180 days avg.,Amazon - 365 days avg.,Amazon - Lowest,Amazon - Lowest 365 days,Amazon - Highest,Amazon - Highest 365 days,Amazon - 90 days OOS,Amazon - Stock,New - Current,New - 30 days avg.,New - 60 days avg.,New - 90 days avg.,New - 180 days avg.,New - 365 days avg.,New - Lowest,New - Lowest 365 days,New - Highest,New - Highest 365 days,New - 90 days OOS,New - Stock,"New, 3rd Party FBA - Current","New, 3rd Party FBA - 30 days avg.","New, 3rd Party FBA - 60 days avg.","New, 3rd Party FBA - 90 days avg.","New, 3rd Party FBA - 180 days avg.","New, 3rd Party FBA - 365 days avg.","New, 3rd Party FBA - Lowest","New, 3rd Party FBA - Lowest 365 days","New, 3rd Party FBA - Highest","New, 3rd Party FBA - Highest 365 days","New, 3rd Party FBA - 90 days OOS","New, 3rd Party FBA - Stock","New, 3rd Party FBM - Current","New, 3rd Party FBM - 30 days avg.","New, 3rd Party FBM - 60 days avg.","New, 3rd Party FBM - 90 days avg.","New, 3rd Party FBM - 180 days avg.","New, 3rd Party FBM - 365 days avg.","New, 3rd Party FBM - Lowest","New, 3rd Party FBM - Lowest 365 days","New, 3rd Party FBM - Highest","New, 3rd Party FBM - Highest 365 days","New, 3rd Party FBM - 90 days OOS","New, 3rd Party FBM - Stock",Buy Box Used - Current,Buy Box Used - 30 days avg.,Buy Box Used - 60 days avg.,Buy Box Used - 90 days avg.,Buy Box Used - 180 days avg.,Buy Box Used - 365 days avg.,Buy Box Used - Lowest,Buy Box Used - Lowest 365 days,Buy Box Used - Highest,Buy Box Used - Highest 365 days,Buy Box Used - 90 days OOS,Buy Box Used - Stock,Used - Current,Used - 30 days avg.,Used - 60 days avg.,Used - 90 days avg.,Used - 180 days avg.,Used - 365 days avg.,Used - Lowest,Used - Lowest 365 days,Used - Highest,Used - Highest 365 days,Used - 90 days OOS,Used - Stock,"Used, like new - Current","Used, like new - 30 days avg.","Used, like new - 60 days avg.","Used, like new - 90 days avg.","Used, like new - 180 days avg.","Used, like new - 365 days avg.","Used, like new - Lowest","Used, like new - Lowest 365 days","Used, like new - Highest","Used, like new - Highest 365 days","Used, like new - 90 days OOS","Used, like new - Stock","Used, very good - Current","Used, very good - 30 days avg.","Used, very good - 60 days avg.","Used, very good - 90 days avg.","Used, very good - 180 days avg.","Used, very good - 365 days avg.","Used, very good - Lowest","Used, very good - Lowest 365 days","Used, very good - Highest","Used, very good - Highest 365 days","Used, very good - 90 days OOS","Used, very good - Stock","Used, good - Current","Used, good - 30 days avg.","Used, good - 60 days avg.","Used, good - 90 days avg.","Used, good - 180 days avg.","Used, good - 365 days avg.","Used, good - Lowest","Used, good - Lowest 365 days","Used, good - Highest","Used, good - Highest 365 days","Used, good - 90 days OOS","Used, good - Stock","Used, acceptable - Current","Used, acceptable - 30 days avg.","Used, acceptable - 60 days avg.","Used, acceptable - 90 days avg.","Used, acceptable - 180 days avg.","Used, acceptable - 365 days avg.","Used, acceptable - Lowest","Used, acceptable - Lowest 365 days","Used, acceptable - Highest","Used, acceptable - Highest 365 days","Used, acceptable - 90 days OOS","Used, acceptable - Stock",List Price - Current,List Price - 30 days avg.,List Price - 60 days avg.,List Price - 90 days avg.,List Price - 180 days avg.,List Price - 365 days avg.,List Price - Lowest,List Price - Lowest 365 days,List Price - Highest,List Price - Highest 365 days,List Price - 90 days OOS,List Price - Stock,New Offer Count - Current,New Offer Count - 30 days avg.,New Offer Count - 60 days avg.,New Offer Count - 90 days avg.,New Offer Count - 180 days avg.,New Offer Count - 365 days avg.,Used Offer Count - Current,Used Offer Count - 30 days avg.,Used Offer Count - 60 days avg.,Used Offer Count - 90 days avg.,Used Offer Count - 180 days avg.,Used Offer Count - 365 days avg.,Seller Rank,Seller_Quality_Score,Best Price,Recent Inferred Sale Price,Seasonality Type,Detailed_Seasonality,Sells,Peak Season,Expected Peak Price,Trough Season,Expected Trough Price,Profit Confidence,Min. Listing Price,All-in Cost,Profit,Margin,Total AMZ fees
76%,-,54%,-,-,yes,2025-09-27T23:48:00-04:00,https://www.amazon.com/dp/0802704190?psc=1&aod=1,https://keepa.com/#!product/1-0802704190,The Spirits of '76.,2025-10-04 10:44:00,2025-10-04 08:46:00,-,$84.50,65%,⇩,-,-,-,$3.53,15.00%,2016-03-30,Books,"Reference, Almanacs & Yearbooks",Books > Subjects > Reference > Almanacs & Yearbooks,0802704190,-,-,Walker & Co,Brand: Walker n Co,-,-,-,"Sloane, Eric",-,hardcover,good,-,-,2000-01-02,-,-,0.29 kg,1.5 cm,25.4 cm,18.0 cm,-,-,-,-,"276,141","1,243,194",-,"1,323,644","1,100,968","1,634,943",-,-,-,-,6,-,-,-,69,A365C2XG0O7B0H,ThriftBooks-Chicago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$720.18,-,-,-,-,19.99,-,-,-,-,-,-,-,-,-,-,-,-,$44.90,-,-,-,-,-,$724.93,-,-,-,-,$23.98,-,-,-,-,-,-,$35.41,-,-,-,-,$70.30,-,-,-,-,-,-,$29.99,-,-,-,-,$64.80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$172.23,-,-,-,-,$77.81,-,-,-,-,-,-,$29.99,-,-,-,-,$69.69,-,-,-,-,-,-,$29.99,-,-,-,-,$71.58,-,-,-,-,-,-,$6.95,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,17,-,-,-,-,16,1066165,0.95/10,$29.99,$29.99,Seasonal,Year-round,Year-round,May,$128.92,Feb,$3.75,68%,62.818250000000006,57.1075,71.81249999999999,55.70314923983866,22.868
76%,-,72%,-,-,no,2025-09-30T00:20:00-04:00,https://www.amazon.com/dp/B00V456QDK?psc=1&aod=1,https://keepa.com/#!product/1-B00V456QDK,How to Help Your Husband Get Ahead,2025-10-04 10:44:00,2025-09-30 00:20:00,-,Too New,-,⇧,-,-,-,$5.37,15.01%,2018-01-11,Books,-,Books > Subjects,B00V456QDK,-,-,Greystone,-,-,-,-,"Carnegie, Mrs Dale",-,hardcover,very good,-,-,2000-01-02,-,-,0.68 kg,5.1 cm,22.9 cm,15.2 cm,2015-03-24,-,-,-,"1,147,859","6,100,162",-,"4,797,221","4,797,221","4,797,221",-,-,-,-,2,-,-,-,2,AJYLR0RXWWCF3,Banana Books LLC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$33.85,-,-,-,-,$108.96,-,-,-,-,-,-,$28.45,-,-,-,-,$102.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$104.91,-,-,-,-,-,-,-,-,-,-,-,$103.38,-,-,-,-,-,-,$33.85,-,-,-,-,$115.24,-,-,-,-,-,-,$119.82,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,1,-,-,-,-,2,198,0.78/10,$33.85,$8.00,Year-Round,Year-round,Year-round,-,-,-,-,33%,0.0,0.0,0.0,0.0,0.0
76%,-,38%,-,-,yes,2025-08-29T09:22:00-04:00,https://www.amazon.com/dp/1848710887?psc=1&aod=1,https://keepa.com/#!product/1-1848710887,Sampler From a Way to Pray (Pocket Puritan),2025-10-04 10:44:00,2025-09-02 04:44:00,-,$16.13,0%,⇩,-,-,-,$2.29,15.00%,2011-07-27,Books,-,Books > Subjects,1848710887,-,-,Banner of Truth,-,-,-,-,Matthew Henry,-,Paperback,New,-,-,2010-06-01,-,-,0.02 kg,0.8 cm,13.0 cm,8.9 cm,-,-,-,-,"479,105","5,664,395",-,"5,365,293","4,978,827","4,113,742",-,-,-,-,1,-,-,-,6,A1QJ4UH6FW3UH1,ThriftBooks-Atlanta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$25.59,-,-,-,-,$43.49,-,-,-,-,-,-,$25.59,-,-,-,-,$41.30,-,-,-,-,-,-,-,-,-,-,-,$23.15,-,-,-,-,-,-,-,-,-,-,-,$39.60,-,-,-,-,-,-,$25.59,-,-,-,-,$44.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$5.00,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,3,-,-,-,-,5,637324,0.96/10,$25.59,$25.59,Seasonal,Year-round,Year-round,Dec,$48.21,Feb,$2.50,24%,43.0551,39.141,9.069000000000003,18.811449906658375,9.5215
76%,-,80%,-,-,no,2025-10-03T21:54:00-04:00,https://www.amazon.com/dp/1683933931?psc=1&aod=1,https://keepa.com/#!product/1-1683933931,The Final Days of Edgar Allan Poe: Nevermore in Baltimore (Perspectives on Edgar Allan Poe),2025-10-04 10:24:00,2025-10-03 21:56:00,-,$98.94,45%,⇩,-,-,-,$5.37,15.01%,2023-12-26,Books,"Biographies & Memoirs, Arts & Literature, Authors",Books > Subjects > Biographies & Memoirs > Arts & Literature > Authors,1683933931,-,-,Lehigh University Press,-,-,-,-,"Gaylin, David F.",-,hardcover,like new,-,-,2024-04-18,-,-,0.63 kg,2.5 cm,23.4 cm,16.0 cm,2023-12-16,-,-,-,"410,230","1,177,728",-,"2,486,548","2,885,198","2,493,756",-,-,-,-,4,-,-,-,14,A2P1QVU5XDT5GV,Ammareal - Professional seller,$67.70,-,-,-,-,100.97,-,-,-,-,-,-,$67.70,-,-,-,-,$100.97,-,-,-,-,-,-,$67.70,-,-,-,-,91.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$101.00,-,-,-,-,$104.12,-,-,-,-,-,-,$54.02,-,-,-,-,$97.99,-,-,-,-,-,-,$21.52,-,-,-,-,$106.92,-,-,-,-,-,-,$54.02,-,-,-,-,$111.73,-,-,-,-,-,-,-,-,-,-,-,$156.71,-,-,-,-,-,-,$95.31,-,-,-,-,$152.90,-,-,-,-,-,-,-,-,-,-,-,$188.56,-,-,-,-,-,-,$125.00,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,11,3,-,-,-,-,4,3738,0.93/10,$54.02,$67.70,Seasonal,Halloween,Sep - Oct,Jun,$117.70,Sep,$66.98,37%,95.14754700000002,86.49777,31.20223,26.509966015293116,23.036770000000004
76%,-,54%,-,-,yes,2025-09-25T13:26:00-04:00,https://www.amazon.com/dp/0761542566?psc=1&aod=1,https://keepa.com/#!product/1-0761542566,Pokemon Sapphire Version / Pokemon Ruby Version (Prima's Official Strategy Guide),2025-10-04 10:44:00,2025-10-01 02:50:00,-,$30.66,7%,⇩,-,-,-,$4.55,15.00%,2011-04-09,Books,"Computers & Technology, Games & Strategy Guides, Strategy Guides",Books > Subjects > Computers & Technology > Games & Strategy Guides > Strategy Guides,0761542566,-,-,Prima Games,Prima Games,-,-,-,"Hollinger, Elizabeth",-,Paperback,good,-,-,2003-03-25,-,-,0.45 kg,0.5 cm,38.6 cm,27.2 cm,-,-,-,-,"1,112,408","808,201",-,"1,172,542","905,396","818,474",-,-,-,-,7,-,-,-,112,A1RHACLE6AC7A3,Friends of Redwood City Public Library,-,-,-,-,-,61.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-,-,-,-,-,-,-,-,-,-,-,48.23,$33.60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$65.09,-,-,-,-,$101.25,-,-,-,-,-,-,$23.99,-,-,-,-,$51.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$65.08,-,-,-,-,$261.61,-,-,-,-,-,-,$65.09,-,-,-,-,$62.39,-,-,-,-,-,-,$28.46,-,-,-,-,$52.48,-,-,-,-,-,-,$14.99,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,8,-,-,-,-,6,1202,0.97/10,$28.46,$23.99,Seasonal,Year-round,Year-round,Jul,$49.76,Sep,$26.65,81%,49.11170000000001,44.647000000000006,5.112999999999992,10.275321543408346,12.014
76%,-,71%,-,-,yes,2025-09-28T18:34:00-04:00,https://www.amazon.com/dp/0895558238?psc=1&aod=1,https://keepa.com/#!product/1-0895558238,Religious Vocation: An Unnecessary Mystery,2025-10-04 10:44:00,2025-10-03 16:42:00,-,$30.95,4%,⇧,-,-,-,$3.43,15.00%,2011-03-31,Books,"Religion & Spirituality, Christian Books & Bibles, Catholicism",Books > Subjects > Religion & Spirituality > Christian Books & Bibles > Catholicism,0895558238,-,-,TAN Books,Tan Books,-,-,-,"Butler O.P., Richard",-,paperback,like new,-,-,2005-12-01,-,-,0.27 kg,1.7 cm,20.8 cm,13.8 cm,-,-,-,-,"1,326,527","2,404,712",-,"2,830,570","2,492,514","2,232,239",-,-,-,-,2,-,-,-,11,A8T3G32D9L5NK,LiquidationFactor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1289.44,-,-,-,-,1181.91,-,-,-,-,-,-,-,-,-,-,-,-,$13.94,-,-,-,-,-,$1289.44,-,-,-,-,$1183.24,-,-,-,-,-,-,$29.99,-,-,-,-,$115.18,-,-,-,-,-,-,$24.82,-,-,-,-,$84.29,-,-,-,-,-,-,$292.98,-,-,-,-,$122.51,-,-,-,-,-,-,$29.81,-,-,-,-,$91.03,-,-,-,-,-,-,$29.81,-,-,-,-,$97.01,-,-,-,-,-,-,-,-,-,-,-,$41.79,-,-,-,-,-,-,$13.95,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0,11,-,-,-,-,4,4432,0.98/10,$29.81,$24.83,Seasonal,Year-round,Year-round,Feb,$47.95,Sep,$27.25,32%,49.1403,44.673,3.277000000000001,6.83420229405631,10.6225
76%,-,33%,-,-,yes,2025-10-04T10:28:00-04:00,https://www.amazon.com/dp/0990472094?psc=1&aod=1,https://keepa.com/#!product/1-0990472094,Math in Motion First Steps in Music Theory,2025-10-04 10:44:00,2025-10-04 10:28:00,-,$15.97,0%,⇩,-,-,-,$5.52,15.00%,2017-07-10,Books,-,Books > Subjects,0990472094,-,-,Classical Conversations,-,-,-,-,Caleb Skogen,-,Spiral-bound,acceptable,-,-,2000-01-02,-,-,0.79 kg,3.3 cm,29.2 cm,21.8 cm,2016-07-26,-,-,-,"881,428","3,176,354",-,"2,301,677","2,539,757","2,625,119",-,-,-,-,1,-,-,-,7,A65VSSMJ7IVGC,TradewindOnline,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1144.18,-,-,-,-,1131.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1148.17,-,-,-,-,$1075.31,-,-,-,-,-,-,$26.53,-,-,-,-,$68.47,-,-,-,-,-,-,$26.53,-,-,-,-,$39.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$20.96,-,-,-,-,-,-,$26.53,-,-,-,-,$48.72,-,-,-,-,-,-,$26.54,-,-,-,-,$19.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,5,-,-,-,-,7,1001,0.98/10,$26.53,$22.83,Seasonal,Year-round,Year-round,Aug,$29.11,Nov,$6.29,74%,44.5423,40.492999999999995,-11.382999999999996,-39.10340089316385,9.886499999999998
76%,-,39%,-,-,yes,2025-10-03T18:36:00-04:00,https://www.amazon.com/dp/1848575289?psc=1&aod=1,https://keepa.com/#!product/1-1848575289,The Very Busy Bee (Peek-a-boo Pop-ups),2025-10-04 10:44:00,2025-10-03 18:36:00,-,$19.43,0%,⇧,-,-,-,$4.99,14.99%,2017-11-13,Books,-,Books > Subjects,1848575289,-,-,Imprint unknown,Caterpillar Books,-,-,-,"Tickle, Jack",-,hardcover,good,-,-,2017-05-04,-,-,0.52 kg,2.2 cm,26.2 cm,24.0 cm,2017-06-27,-,-,-,"1,618,691","4,501,345",-,"4,752,256","4,007,031","4,314,746",-,-,-,-,1,-,-,-,4,A2LAZA9IUFPA4W,"GF Books, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1093.84,-,-,-,-,738.90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1093.84,-,-,-,-,$1136.19,-,-,-,-,-,-,$31.10,-,-,-,-,$74.65,-,-,-,-,-,-,$31.08,-,-,-,-,$51.21,-,-,-,-,-,-,$69.97,-,-,-,-,$100.48,-,-,-,-,-,-,$31.10,-,-,-,-,$57.94,-,-,-,-,-,-,$31.08,-,-,-,-,$30.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0,8,-,-,-,-,3,11968,0.86/10,$31.08,$27.26,Seasonal,Year-round,Year-round,Sep,$27.26,Oct,$9.13,13%,48.906301400000004,44.460274,-17.200273999999997,-63.09711665443872,9.076274000000002
75%,-,72%,-,-,no,2025-10-04T10:10:00-04:00,https://www.amazon.com/dp/1908489316?psc=1&aod=1,https://keepa.com/#!product/1-1908489316,Little Book of Wetland Bird Sounds,2025-10-04 10:44:00,2025-10-04 10:10:00,-,$72.76,68%,⇩,-,-,-,$3.65,15.00%,2017-11-18,Books,-,Books > Subjects,1908489316,-,-,Fine Feather Press Ltd,AEE,-,-,-,Andrea Pinnington,-,Board book,New,-,-,2017-04-14,-,-,0.44 kg,1.6 cm,22.4 cm,20.6 cm,2016-11-26,-,-,-,"122,223","1,374,954",-,"1,331,247","1,193,698","1,159,619",-,-,-,-,5,-,-,-,27,A30I8KTV4DUTWQ,RAREWAVES-IMPORTS,$19.60,-,-,-,-,22.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$19.60,-,-,-,-,1289.65,-,-,-,-,-,-,-,-,-,-,-,-,$21.10,-,-,-,-,-,$23.59,-,-,-,-,$1292.93,-,-,-,-,-,-,-,-,-,-,-,$95.85,-,-,-,-,-,-,$24.67,-,-,-,-,$89.47,-,-,-,-,-,-,$28.66,-,-,-,-,$182.73,-,-,-,-,-,-,-,-,-,-,-,$80.13,-,-,-,-,-,-,$79.99,-,-,-,-,$92.19,-,-,-,-,-,-,-,-,-,-,-,$81.47,-,-,-,-,-,-,$164.98,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,1,7,-,-,-,-,4,208097,0.92/10,$23.59,$19.60,Seasonal,Year-round,Year-round,Jan,$110.15,Oct,$26.35,71%,56.85020000000001,51.682,58.468,53.08034498411257,20.1725
75%,-,70%,-,-,no,2025-10-04T10:40:00-04:00,https://www.amazon.com/dp/0070702454?psc=1&aod=1,https://keepa.com/#!product/1-0070702454,Aircraft Performance & Design,2025-10-04 10:40:00,2025-10-04 10:40:00,-,$65.44,63%,⇧,-,-,-,$5.52,15.00%,2016-02-13,Books,"Science & Math, Astronomy & Space Science, Aeronautics & Astronautics",Books > Subjects > Science & Math > Astronomy & Space Science > Aeronautics & Astronautics,0070702454,-,-,Mc Graw Hill India,-,-,-,-,Anderson,-,Paperback,acceptable,-,-,2000-01-02,-,-,0.70 kg,2.6 cm,23.8 cm,18.0 cm,2012-01-31,-,-,-,"685,062","3,557,889",-,"3,390,915","2,761,821","2,603,851",-,-,-,-,1,-,-,-,9,A3AM3URTMSBDCO,Clickgoodwill,-,-,-,-,-,517.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$749.70,-,-,-,-,643.11,-,-,-,-,-,-,-,-,-,-,-,-,$25.90,-,-,-,-,-,$749.70,-,-,-,-,$589.85,-,-,-,-,-,-,$24.26,-,-,-,-,$72.61,-,-,-,-,-,-,$20.27,-,-,-,-,$67.71,-,-,-,-,-,-,-,-,-,-,-,$217.03,-,-,-,-,-,-,$24.28,-,-,-,-,$128.68,-,-,-,-,-,-,$24.26,-,-,-,-,$75.83,-,-,-,-,-,-,$24.26,-,-,-,-,$86.57,-,-,-,-,-,-,$35.00,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0,10,-,-,-,-,6,234121,0.97/10,$24.26,$22.87,Seasonal,Year-round,Year-round,Mar,$105.14,Oct,$22.87,38%,58.854400000000005,53.504,51.636,49.11166064295225,21.290999999999997
