Percent Down 90,Avg. Price 90,Percent Down 365,Avg. Price 365,Price Now,Shipping Included,Deal found,AMZ link,Keepa Link,Title,last update,last price change,Sales Rank - Reference,Reviews - Rating,Reviews - Review Count,FBA Pick&Pack Fee,Referral Fee %,Tracking since,Categories - Root,Categories - Sub,Categories - Tree,ASIN,Freq. Bought Together,Type,Manufacturer,Brand,Product Group,Variation Attributes,Item Type,Author,Contributors,Binding,Number of Items,Number of Pages,Publication Date,Languages,Package - Quantity,Package Weight,Package Height,Package Length,Package Width,Listed since,Edition,Release Date,Format,Sales Rank - Current,Sales Rank - 30 days avg.,Sales Rank - 60 days avg.,Sales Rank - 90 days avg.,Sales Rank - 180 days avg.,Sales Rank - 365 days avg.,Sales Rank - Lowest,Sales Rank - Lowest 365 days,Sales Rank - Highest,Sales Rank - Highest 365 days,Sales Rank - Drops last 30 days,Sales Rank - Drops last 60 days,Sales Rank - Drops last 90 days,Sales Rank - Drops last 180 days,Sales Rank - Drops last 365 days,Buy Box Seller ID,Buy Box - Current,Buy Box - 30 days avg.,Buy Box - 60 days avg.,Buy Box - 90 days avg.,Buy Box - 180 days avg.,Buy Box - 365 days avg.,Buy Box - Lowest,Buy Box - Lowest 365 days,Buy Box - Highest,Buy Box - Highest 365 days,Buy Box - 90 days OOS,Buy Box - Stock,Amazon - Current,Amazon - 30 days avg.,Amazon - 60 days avg.,Amazon - 90 days avg.,Amazon - 180 days avg.,Amazon - 365 days avg.,Amazon - Lowest,Amazon - Lowest 365 days,Amazon - Highest,Amazon - Highest 365 days,Amazon - 90 days OOS,Amazon - Stock,New - Current,New - 30 days avg.,New - 60 days avg.,New - 90 days avg.,New - 180 days avg.,New - 365 days avg.,New - Lowest,New - Lowest 365 days,New - Highest,New - Highest 365 days,New - 90 days OOS,New - Stock,"New, 3rd Party FBA - Current","New, 3rd Party FBA - 30 days avg.","New, 3rd Party FBA - 60 days avg.","New, 3rd Party FBA - 90 days avg.","New, 3rd Party FBA - 180 days avg.","New, 3rd Party FBA - 365 days avg.","New, 3rd Party FBA - Lowest","New, 3rd Party FBA - Lowest 365 days","New, 3rd Party FBA - Highest","New, 3rd Party FBA - Highest 365 days","New, 3rd Party FBA - 90 days OOS","New, 3rd Party FBA - Stock","New, 3rd Party FBM - Current","New, 3rd Party FBM - 30 days avg.","New, 3rd Party FBM - 60 days avg.","New, 3rd Party FBM - 90 days avg.","New, 3rd Party FBM - 180 days avg.","New, 3rd Party FBM - 365 days avg.","New, 3rd Party FBM - Lowest","New, 3rd Party FBM - Lowest 365 days","New, 3rd Party FBM - Highest","New, 3rd Party FBM - Highest 365 days","New, 3rd Party FBM - 90 days OOS","New, 3rd Party FBM - Stock",Buy Box Used - Current,Buy Box Used - 30 days avg.,Buy Box Used - 60 days avg.,Buy Box Used - 90 days avg.,Buy Box Used - 180 days avg.,Buy Box Used - 365 days avg.,Buy Box Used - Lowest,Buy Box Used - Lowest 365 days,Buy Box Used - Highest,Buy Box Used - Highest 365 days,Buy Box Used - 90 days OOS,Buy Box Used - Stock,Used - Current,Used - 30 days avg.,Used - 60 days avg.,Used - 90 days avg.,Used - 180 days avg.,Used - 365 days avg.,Used - Lowest,Used - Lowest 365 days,Used - Highest,Used - Highest 365 days,Used - 90 days OOS,Used - Stock,"Used, like new - Current","Used, like new - 30 days avg.","Used, like new - 60 days avg.","Used, like new - 90 days avg.","Used, like new - 180 days avg.","Used, like new - 365 days avg.","Used, like new - Lowest","Used, like new - Lowest 365 days","Used, like new - Highest","Used, like new - Highest 365 days","Used, like new - 90 days OOS","Used, like new - Stock","Used, very good - Current","Used, very good - 30 days avg.","Used, very good - 60 days avg.","Used, very good - 90 days avg.","Used, very good - 180 days avg.","Used, very good - 365 days avg.","Used, very good - Lowest","Used, very good - Lowest 365 days","Used, very good - Highest","Used, very good - Highest 365 days","Used, very good - 90 days OOS","Used, very good - Stock","Used, good - Current","Used, good - 30 days avg.","Used, good - 60 days avg.","Used, good - 90 days avg.","Used, good - 180 days avg.","Used, good - 365 days avg.","Used, good - Lowest","Used, good - Lowest 365 days","Used, good - Highest","Used, good - Highest 365 days","Used, good - 90 days OOS","Used, good - Stock","Used, acceptable - Current","Used, acceptable - 30 days avg.","Used, acceptable - 60 days avg.","Used, acceptable - 90 days avg.","Used, acceptable - 180 days avg.","Used, acceptable - 365 days avg.","Used, acceptable - Lowest","Used, acceptable - Lowest 365 days","Used, acceptable - Highest","Used, acceptable - Highest 365 days","Used, acceptable - 90 days OOS","Used, acceptable - Stock",List Price - Current,List Price - 30 days avg.,List Price - 60 days avg.,List Price - 90 days avg.,List Price - 180 days avg.,List Price - 365 days avg.,List Price - Lowest,List Price - Lowest 365 days,List Price - Highest,List Price - Highest 365 days,List Price - 90 days OOS,List Price - Stock,New Offer Count - Current,New Offer Count - 30 days avg.,New Offer Count - 60 days avg.,New Offer Count - 90 days avg.,New Offer Count - 180 days avg.,New Offer Count - 365 days avg.,Used Offer Count - Current,Used Offer Count - 30 days avg.,Used Offer Count - 60 days avg.,Used Offer Count - 90 days avg.,Used Offer Count - 180 days avg.,Used Offer Count - 365 days avg.,Inferred Sale Price (Recent),Peak Season (Month),Expected Peak Sell Price,Trough Season (Month),Target Buy Price,Profit Confidence,Profit Margin %
77%,-,78%,-,-,yes,2025-09-05 10:06:00,https://www.amazon.com/dp/1634594509,https://keepa.com/#!product/1-1634594509,"Corporate Finance: Debt, Equity, and Derivative Markets and Their Intermediaries (American Casebook Series)",2025-09-05 14:04:00,2025-09-05 10:06:00,-,-,-,$7.64,15.00%,2016-11-22,Books,"Law, Business, Corporate Law",Books > Subjects > Law > Business > Corporate Law,1634594509,-,-,West Academic Publishing,-,-,-,-,"Gabilondo, Jose",-,hardcover,-,-,2017-03-29,-,-,2.38 kg,5.8 cm,26.7 cm,20.8 cm,2016-11-04,-,-,-,"531,933","8,985,982",-,"8,568,891","8,421,356","8,421,356",-,-,-,-,1,-,-,-,1,ATVPDKIKX0DER,$301.00,-,-,-,-,264.09,-,-,-,-,-,-,$301.00,-,-,-,-,$295.02,-,-,-,-,-,-,$301.00,-,-,-,-,263.90,-,-,-,-,-,-,-,-,-,-,-,-,$181.95,-,-,-,-,-,-,-,-,-,-,$223.07,-,-,-,-,-,-,$28.33,-,-,-,-,$148.15,-,-,-,-,-,-,$28.33,-,-,-,-,$130.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$28.33,-,-,-,-,$145.36,-,-,-,-,-,-,$50.20,-,-,-,-,$162.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$301.00,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,5,-,-,-,-,6,$50.18,-,-,-,-,7%,-
76%,-,62%,-,-,yes,2025-09-03 16:00:00,https://www.amazon.com/dp/0578112094,https://keepa.com/#!product/1-0578112094,50 Classic Day Hikes of the Eastern Sierra,2025-09-05 13:04:00,2025-09-03 16:00:00,-,-,-,$4.99,15.00%,2013-08-20,Books,-,Books > Subjects,0578112094,-,-,K. Daniels Associates,-,-,-,-,Devon Fredericksen and Reed Harvey,-,paperback,-,-,-,-,-,0.57 kg,2.0 cm,20.8 cm,13.5 cm,2013-05-20,-,-,-,"607,596","1,730,380",-,"2,129,719","1,940,380","2,043,928",-,-,-,-,3,-,-,-,20,A53E8X23Q4550,$111.04,-,-,-,-,138.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$104.97,-,-,-,-,133.00,-,-,-,-,-,-,$111.04,-,-,-,-,122.50,$111.04,-,-,-,-,-,$109.72,-,-,-,-,$133.96,-,-,-,-,-,-,$44.87,-,-,-,-,$54.02,-,-,-,-,-,-,$20.86,-,-,-,-,$54.47,-,-,-,-,-,-,-,-,-,-,-,$90.70,-,-,-,-,-,-,-,-,-,-,-,$61.20,-,-,-,-,-,-,$24.85,-,-,-,-,$56.85,-,-,-,-,-,-,$49.36,-,-,-,-,$96.64,-,-,-,-,-,-,$79.95,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,2,4,-,-,-,-,5,$20.86,January,$40.86,October,-,44%,-
76%,-,7%,-,-,no,2025-09-05 00:46:00,https://www.amazon.com/dp/B005RN9ALK,https://keepa.com/#!product/1-B005RN9ALK,The Cure For All Advanced Cancers,2025-09-05 14:04:00,2025-09-05 00:48:00,-,-,-,$5.37,14.99%,2020-07-26,Books,-,Books > Subjects,B005RN9ALK,-,-,Self Published,-,-,-,-,Hulda Regehr Clark,-,paperback,-,-,2007-01-01,-,-,0.63 kg,3.4 cm,21.1 cm,13.7 cm,2011-10-02,-,-,-,"1,061,104","790,250",-,"1,016,751","920,238","1,262,838",-,-,-,-,16,-,-,-,56,A13Y3JSUKFVTQ5,-,-,-,-,-,70.60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.77,-,-,-,-,-,-,-,-,-,-,-,91.76,$45.00,-,-,-,-,-,-,-,-,-,-,$77.18,-,-,-,-,-,-,-,-,-,-,-,$19.27,-,-,-,-,-,-,$24.99,-,-,-,-,$26.81,-,-,-,-,-,-,-,-,-,-,-,$53.47,-,-,-,-,-,-,-,-,-,-,-,$20.38,-,-,-,-,-,-,$24.99,-,-,-,-,$23.74,-,-,-,-,-,-,-,-,-,-,-,$16.92,-,-,-,-,-,-,$19.95,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,2,2,-,-,-,-,16,$49.98,January,$34.49,September,-,36%,-
75%,-,57%,-,-,yes,2025-09-05 10:52:00,https://www.amazon.com/dp/145489279X,https://keepa.com/#!product/1-145489279X,The Law of American Health Care (Aspen Casebook),2025-09-05 14:04:00,2025-09-05 10:52:00,-,-,-,$7.56,15.00%,2018-08-08,Books,"Law, Legal Education",Books > Subjects > Law > Legal Education,145489279X,-,-,Aspen Publishing,Aspen Publishing,-,-,-,Nicole Huberfeld,-,hardcover,-,-,2018-08-06,-,-,2.18 kg,3.4 cm,25.6 cm,18.8 cm,2018-07-03,-,-,-,"590,274","989,845",-,"1,368,677","1,226,335","1,249,370",-,-,-,-,15,-,-,-,41,A1FN97TIA51BN1,$221.68,-,-,-,-,206.01,-,-,-,-,-,-,-,-,-,-,-,$246.47,-,-,-,-,-,-,$221.68,-,-,-,-,201.01,-,-,-,-,-,-,-,-,-,-,-,230.69,$166.99,-,-,-,-,-,$221.68,-,-,-,-,$214.77,-,-,-,-,-,-,$177.49,-,-,-,-,$76.93,-,-,-,-,-,-,$28.22,-,-,-,-,$65.44,-,-,-,-,-,-,-,-,-,-,-,$300.97,-,-,-,-,-,-,$179.55,-,-,-,-,$76.32,-,-,-,-,-,-,$32.26,-,-,-,-,$70.12,-,-,-,-,-,-,$28.22,-,-,-,-,$81.92,-,-,-,-,-,-,$247.00,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,7,9,-,-,-,-,14,$28.24,January,$40.88,September,-,66%,-
74%,-,74%,-,-,yes,2025-09-05 11:04:00,https://www.amazon.com/dp/0314168982,https://keepa.com/#!product/1-0314168982,"Cases and Materials on Modern Property Law, 6th (American Casebook Series)",2025-09-05 14:04:00,2025-09-05 11:04:00,-,-,-,$7.08,15.00%,2011-04-08,Books,"Law, Business, Property",Books > Subjects > Law > Business > Property,0314168982,-,-,West Academic Publishing,-,-,-,-,"Bruce, Jon",-,Hardcover,-,-,2007-06-25,-,-,1.59 kg,5.1 cm,25.4 cm,20.3 cm,-,-,-,-,"1,002,583","2,239,677",-,"2,302,795","2,178,742","1,964,688",-,-,-,-,3,-,-,-,27,A2LAZA9IUFPA4W,-,-,-,-,-,203.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295.07,-,-,-,-,-,-,-,-,-,-,-,-,$15.00,-,-,-,-,-,-,-,-,-,-,$296.29,-,-,-,-,-,-,$146.64,-,-,-,-,$140.12,-,-,-,-,-,-,$24.05,-,-,-,-,$93.57,-,-,-,-,-,-,-,-,-,-,-,$27.21,-,-,-,-,-,-,-,-,-,-,-,$200.36,-,-,-,-,-,-,$24.05,-,-,-,-,$117.39,-,-,-,-,-,-,$24.06,-,-,-,-,$103.27,-,-,-,-,-,-,$243.00,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,2,12,-,-,-,-,12,$4.44,February,$5.00,November,-,54%,-
75%,-,54%,-,-,no,2025-09-05 01:34:00,https://www.amazon.com/dp/1929038445,https://keepa.com/#!product/1-1929038445,MapEasy's Guidemap to Rome,2025-09-05 08:48:00,2025-09-05 01:34:00,-,-,-,$2.29,14.97%,2011-03-26,Books,"Travel, Europe, Italy, Rome",Books > Subjects > Travel > Europe > Italy > Rome,1929038445,-,-,"MapEasy, Inc.",MapEasy,-,-,-,MapEasy,-,Map,-,-,2008-05-01,-,-,0.01 kg,0.8 cm,22.9 cm,10.2 cm,-,-,-,-,"1,259,725","3,193,442",-,"2,560,586","2,123,886","2,185,703",-,-,-,-,1,-,-,-,12,ATVPDKIKX0DER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,779.54,-,-,-,-,-,-,-,-,-,-,-,-,$6.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$71.13,-,-,-,-,-,-,$28.99,-,-,-,-,$62.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$32.99,-,-,-,-,$40.06,-,-,-,-,-,-,$32.97,-,-,-,-,$72.62,-,-,-,-,-,-,-,-,-,-,-,$19.88,-,-,-,-,-,-,$7.95,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,5,-,-,-,-,3,$20.00,March,$96.20,May,-,52%,-
74%,-,65%,-,-,yes,2025-08-31 14:48:00,https://www.amazon.com/dp/0880970561,https://keepa.com/#!product/1-0880970561,"Hagstrom Morris/Sussex/Warren Counties Atlas (Hagstrom Warren, Morris, Sussex Counties Atlas Large Scale)",2025-09-05 14:04:00,2025-09-04 16:42:00,-,-,-,$4.99,15.00%,2011-04-15,Books,Travel,Books > Subjects > Travel,0880970561,-,-,Hagstrom Map Co,-,-,-,-,Hagstrom Map Company,-,paperback,-,-,1994-01-01,-,-,0.57 kg,1.3 cm,32.8 cm,25.9 cm,-,-,-,-,"1,266,114","3,232,563",-,"2,962,191","2,729,560","2,595,100",-,-,-,-,1,-,-,-,8,A390MPXKA4IM5K,-,-,-,-,-,80.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1353.93,-,-,-,-,210.42,-,-,-,-,-,-,-,-,-,-,-,80.08,$80.09,-,-,-,-,-,$1357.92,-,-,-,-,$265.31,-,-,-,-,-,-,$22.80,-,-,-,-,$82.18,-,-,-,-,-,-,$22.80,-,-,-,-,$65.40,-,-,-,-,-,-,-,-,-,-,-,$99.00,-,-,-,-,-,-,-,-,-,-,-,$73.68,-,-,-,-,-,-,$22.80,-,-,-,-,$67.52,-,-,-,-,-,-,-,-,-,-,-,$72.41,-,-,-,-,-,-,$999.00,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,4,-,-,-,-,4,$22.80,August,$22.79,June,-,20%,-
74%,-,76%,-,-,yes,2025-09-05 11:54:00,https://www.amazon.com/dp/0470124229,https://keepa.com/#!product/1-0470124229,Fundamentals of Turbomachinery,2025-09-05 13:18:00,2025-09-05 13:18:00,-,-,-,$5.77,15.00%,2011-04-06,Books,"Engineering & Transportation, Engineering, Civil & Environmental",Books > Subjects > Engineering & Transportation > Engineering > Civil & Environmental,0470124229,-,-,Wiley,Wiley,-,-,-,"Peng, William W.",-,hardcover,-,-,2007-12-21,-,-,0.87 kg,2.3 cm,24.5 cm,19.8 cm,-,-,-,-,"369,361","1,619,128",-,"3,181,722","3,093,859","2,805,057",-,-,-,-,6,-,-,-,15,A2A6UJBU2SRBU3,$143.00,-,-,-,-,145.59,-,-,-,-,-,-,$171.95,-,-,-,-,$169.22,-,-,-,-,-,-,$133.26,-,-,-,-,138.56,-,-,-,-,-,-,$143.00,-,-,-,-,153.34,$47.22,-,-,-,-,-,$137.25,-,-,-,-,$142.34,-,-,-,-,-,-,$59.99,-,-,-,-,$115.78,-,-,-,-,-,-,$20.45,-,-,-,-,$85.31,-,-,-,-,-,-,$143.95,-,-,-,-,$142.00,-,-,-,-,-,-,$30.00,-,-,-,-,$100.06,-,-,-,-,-,-,$24.45,-,-,-,-,$87.29,-,-,-,-,-,-,$24.44,-,-,-,-,$152.05,-,-,-,-,-,-,$171.95,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,14,12,-,-,-,-,9,$20.55,March,$100.00,September,-,40%,-
74%,-,85%,-,-,yes,2025-09-05 13:54:00,https://www.amazon.com/dp/0929561104,https://keepa.com/#!product/1-0929561104,Correctional Health Care: Guidelines for the Management of an Adequate Delivery System,2025-09-05 14:04:00,2025-09-05 13:54:00,-,-,-,$6.21,15.00%,2016-03-15,Books,Reference,Books > Subjects > Reference,0929561104,-,-,-,-,-,-,-,National Commission on Correctional Health Care,-,Paperback,-,-,2001-01-01,-,-,1.16 kg,3.3 cm,27.9 cm,21.3 cm,2015-02-15,-,-,-,"1,098,613","3,360,057",-,"3,196,769","2,595,509","3,109,931",-,-,-,-,1,-,-,-,8,A2LAZA9IUFPA4W,-,-,-,-,-,1235.60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1292.77,-,-,-,-,1183.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1296.76,-,-,-,-,$1171.78,-,-,-,-,-,-,$150.00,-,-,-,-,$180.17,-,-,-,-,-,-,$22.26,-,-,-,-,$148.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$49.39,-,-,-,-,-,-,$22.26,-,-,-,-,$257.93,-,-,-,-,-,-,$23.13,-,-,-,-,$152.05,-,-,-,-,-,-,$52.00,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,7,-,-,-,-,3,$46.70,November,$454.00,March,-,52%,-
74%,-,52%,-,-,yes,2025-09-05 12:08:00,https://www.amazon.com/dp/0321732499,https://keepa.com/#!product/1-0321732499,Sport Psychology: From Theory to Practice (5th Edition),2025-09-05 14:04:00,2025-09-05 12:08:00,-,-,-,$5.87,15.00%,2011-09-12,Books,"Health, Fitness & Dieting, Psychology & Counseling","Books > Subjects > Health, Fitness & Dieting > Psychology & Counseling",0321732499,-,-,Pearson,Pearson,-,-,-,"Anshel, Mark H.",-,paperback,-,-,2011-06-26,-,-,0.92 kg,3.0 cm,27.2 cm,9.6 cm,-,-,-,-,"1,177,304","1,180,095",-,"1,104,593","1,143,344","1,225,652",-,-,-,-,17,-,-,-,65,A14R2CZ9XXM6K4,-,-,-,-,-,174.90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179.88,-,-,-,-,-,-,-,-,-,-,-,178.73,$50.12,-,-,-,-,-,-,-,-,-,-,$179.13,-,-,-,-,-,-,$49.99,-,-,-,-,$75.87,-,-,-,-,-,-,$24.55,-,-,-,-,$51.00,-,-,-,-,-,-,-,-,-,-,-,$83.94,-,-,-,-,-,-,$29.95,-,-,-,-,$62.22,-,-,-,-,-,-,$28.53,-,-,-,-,$58.67,-,-,-,-,-,-,$28.53,-,-,-,-,$65.64,-,-,-,-,-,-,$166.65,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,2,21,-,-,-,-,12,$26.24,July,$102.87,October,-,58%,-
-8%,-,-2%,-,-,no,2025-09-04 08:44:00,https://www.amazon.com/dp/1405134291,https://keepa.com/#!product/1-1405134291,Fish Cognition and Behavior (Fish and Aquatic Resources),2025-09-05 14:04:00,2025-09-04 09:28:00,-,-,-,$5.87,15.00%,2011-04-14,Books,"Engineering & Transportation, Engineering",Books > Subjects > Engineering & Transportation > Engineering,1405134291,-,-,Wiley-Blackwell,Wiley-Blackwell,-,-,-,Culum Brown,-,hardcover,-,-,2006-12-11,-,-,0.93 kg,2.8 cm,24.4 cm,17.5 cm,-,-,-,-,"1,129,542","980,846",-,"980,846","980,846","980,846",-,-,-,-,0,-,-,-,0,A25X5FLQ1MMXNX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$141.89,-,-,-,-,-,-,$99.95,-,-,-,-,$98.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$150.68,-,-,-,-,-,-,$105.90,-,-,-,-,$105.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$250.00,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,1,-,-,-,-,3,-,-,-,-,-,0%,-
73%,-,78%,-,-,no,2025-09-03 01:20:00,https://www.amazon.com/dp/0962411965,https://keepa.com/#!product/1-0962411965,Study Skills: A Landmark School Teaching Guide (Second Edition),2025-09-05 14:04:00,2025-09-04 16:42:00,-,-,-,$5.37,15.00%,2016-01-16,Books,"Education & Teaching, Schools & Teaching, Special Education, Learning Disabilities",Books > Subjects > Education & Teaching > Schools & Teaching > Special Education > Learning Disabilities,0962411965,-,-,Landmark Outreach Program,-,-,-,-,"Sedita, Joan",-,spiral_bound,-,-,2001-09-01,-,-,0.59 kg,1.3 cm,29.5 cm,22.3 cm,-,-,-,-,"918,843","4,122,738",-,"4,027,014","3,777,397","3,551,682",-,-,-,-,1,-,-,-,4,A2VMKCV4FSTN1U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$941.48,-,-,-,-,862.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$941.48,-,-,-,-,$934.98,-,-,-,-,-,-,$24.99,-,-,-,-,$94.80,-,-,-,-,-,-,$21.00,-,-,-,-,$94.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$899.18,-,-,-,-,$110.79,-,-,-,-,-,-,$39.99,-,-,-,-,$103.38,-,-,-,-,-,-,$24.99,-,-,-,-,$100.30,-,-,-,-,-,-,$60.00,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0,4,-,-,-,-,3,$21.00,-,-,-,-,30%,-
73%,-,49%,-,-,yes,2025-09-05 03:38:00,https://www.amazon.com/dp/141654321X,https://keepa.com/#!product/1-141654321X,Wet Work (The 4400),2025-09-05 14:04:00,-,-,-,-,$3.90,15.01%,2011-05-30,Books,"Literature & Fiction, Genre Fiction, TV, Movie, Video Game Adaptations","Books > Subjects > Literature & Fiction > Genre Fiction > TV, Movie, Video Game Adaptations",141654321X,-,-,Pocket Star,Pocket Star,-,-,-,Dayton Ward,-,mass_market,-,-,2008-10-28,-,-,0.14 kg,2.8 cm,16.8 cm,10.7 cm,2012-11-08,-,-,-,"1,454,293","4,689,350",-,"4,789,493","4,052,198","3,699,222",-,-,-,-,1,-,-,-,4,A2VMKCV4FSTN1U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$33.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$23.86,-,-,-,-,$45.21,-,-,-,-,-,-,$23.86,-,-,-,-,$47.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$23.86,-,-,-,-,$77.46,-,-,-,-,-,-,$32.15,-,-,-,-,$36.59,-,-,-,-,-,-,-,-,-,-,-,$50.94,-,-,-,-,-,-,$7.99,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,5,-,-,-,-,3,$9.05,-,-,-,-,22%,-
73%,-,65%,-,-,no,2025-08-12 11:58:00,https://www.amazon.com/dp/0810909596,https://keepa.com/#!product/1-0810909596,Handbook: The Peggy Guggenheim Collection,2025-09-05 14:04:00,2025-09-01 18:52:00,-,-,-,$5.52,15.00%,2016-11-30,Books,-,Books > Subjects,0810909596,-,-,Harry N Abrams,Abrams,-,-,-,Lucy Flint,-,hardcover,-,-,1983,-,-,0.79 kg,1.6 cm,26.5 cm,20.5 cm,-,-,-,-,"1,448,521","4,034,022",-,"3,571,394","3,479,811","3,893,044",-,-,-,-,1,-,-,-,6,A3ODRQXBNHVDD2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,552.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$29.74,-,-,-,-,$79.79,-,-,-,-,-,-,$24.75,-,-,-,-,$70.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$29.74,-,-,-,-,$72.15,-,-,-,-,-,-,-,-,-,-,-,$84.81,-,-,-,-,-,-,$97.99,-,-,-,-,$97.98,-,-,-,-,-,-,$45.00,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,3,-,-,-,-,3,$126.00,May,$84.32,March,-,19%,-
73%,-,74%,-,-,yes,2025-09-05 07:56:00,https://www.amazon.com/dp/1260718409,https://keepa.com/#!product/1-1260718409,Connect Access Card for Operations Management,2025-09-05 14:04:00,2025-09-05 07:56:00,-,-,-,$3.06,15.01%,2020-05-15,Books,"Business & Money, Management & Leadership, Production & Operations",Books > Subjects > Business & Money > Management & Leadership > Production & Operations,1260718409,-,-,McGraw-Hill Education,McGraw-Hill Education,-,-,-,"Stevenson, William J",-,printed_access_code,-,-,2020-05-11,-,-,0.02 kg,1.3 cm,21.5 cm,13.9 cm,2020-04-03,-,-,-,"774,194","455,255",-,"565,911","685,344","682,852",-,-,-,-,17,-,-,-,183,A3HRIP3ZA0TKP4,$39.63,-,-,-,-,58.83,-,-,-,-,-,-,$164.85,-,-,-,-,$143.25,-,-,-,-,-,-,$30.51,-,-,-,-,57.75,-,-,-,-,-,-,$39.55,-,-,-,-,67.39,$33.93,-,-,-,-,-,$34.50,-,-,-,-,$106.00,-,-,-,-,-,-,$32.51,-,-,-,-,$48.63,-,-,-,-,-,-,$28.53,-,-,-,-,$109.34,-,-,-,-,-,-,$32.51,-,-,-,-,$139.79,-,-,-,-,-,-,-,-,-,-,-,$130.19,-,-,-,-,-,-,$32.52,-,-,-,-,$99.45,-,-,-,-,-,-,-,-,-,-,-,$132.71,-,-,-,-,-,-,$130.00,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,8,6,-,-,-,-,3,$36.64,July,$183.31,April,-,77%,-
